product_id,title,product_description,rating,ratings_count,initial_price,discount,final_price,currency,amount_of_stars,seller_name,sizes,category,desc_length,discount_amount,discount_percentage_calc,weighted_rating,quantity,total_amount,discount_ratio
8376765,Lino Perros,Women Navy Blue Solid Backpack,3.8,15,3995.0,58.0,3995.0,INR,"{""1_star"":2,""2_stars"":0,""3_stars"":3,""4_stars"":4,""5_stars"":6}",Unknown Seller,"[{""size"":""Onesize""}]",backpacks,30,0.0,0.0,0.01283494708399009,1,3995.0,0.0
9136281,Tommy Hilfiger,Unisex Navy Blue Striped Backpack,4.5,67,2899.0,35.0,2899.0,INR,"{""1_star"":3,""2_stars"":4,""3_stars"":2,""4_stars"":8,""5_stars"":50}",Unknown Seller,"[{""size"":""Onesize""}]",backpacks,33,0.0,0.0,0.06789011483900022,1,2899.0,0.0
17633752,Lavie,Aries Women Pink Mini Backpack,4.4,226,2999.0,65.0,2999.0,INR,"{""1_star"":9,""2_stars"":5,""3_stars"":10,""4_stars"":55,""5_stars"":147}",Unknown Seller,"[{""size"":""S""}]",backpacks,30,0.0,0.0,0.22391353298806577,1,2999.0,0.0
1376949,F Gear,Unisex Navy & Grey Printed Burner Backpack,4.4,1052,1675.0,52.0,1675.0,INR,"{""1_star"":33,""2_stars"":21,""3_stars"":69,""4_stars"":282,""5_stars"":647}",Unknown Seller,"[{""size"":""Onesize""}]",backpacks,42,0.0,0.0,1.0422877730240938,1,1675.0,0.0
13939916,MYTRIDENT,Men Blue Solid Bath Robe,4.7,12,2899.0,17.0,2899.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":4,""5_stars"":8}",Unknown Seller,"[{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""22.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""40.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""16.0in"",""value_name"":""Sleeve-Length""}]",bath-robe,24,0.0,0.0,0.01269984237784283,1,2899.0,0.0
17198778,H&M,Beige & Tan Solid Stoneware Soap Dispenser,4.5,42,1399.0,0.0,1399.0,INR,"{""1_star"":2,""2_stars"":2,""3_stars"":0,""4_stars"":5,""5_stars"":33}",H &███Hen███ & █████████eta█████████████████████,"[{""size"":""Onesize""}]",bathroom-accessories,42,0.0,0.0,0.0425579824363882,1,1399.0,0.0
19851824,AVI Living,Grey Solid 500 GSM Pure Cotton Bath Towel,4.0,5,1399.0,65.0,1399.0,INR,"{""1_star"":0,""2_stars"":1,""3_stars"":0,""4_stars"":2,""5_stars"":2}",Unknown Seller,"[{""size"":""Onesize""}]",bath-towels,41,0.0,0.0,0.004503490204908804,1,1399.0,0.0
18602872,My Room,Yellow & Green Floral 140 TC King Bedsheet with 2 Pillow Covers,4.7,10,2999.0,54.0,2999.0,INR,"{""1_star"":0,""2_stars"":0,""3_stars"":0,""4_stars"":3,""5_stars"":7}",Unknown Seller,"[{""size"":""Single""},{""size"":""Double Queen""},{""size"":""Super King""}]",bedsheets,63,0.0,0.0,0.01058320198153569,1,2999.0,0.0
18602850,My Room,Ethnic Print 144 TC Super King Bedsheet with 2 Pillow Covers,4.5,22,2999.0,54.0,2999.0,INR,"{""1_star"":1,""2_stars"":1,""3_stars"":1,""4_stars"":2,""5_stars"":17}",Unknown Seller,"[{""size"":""Super King""}]",bedsheets,60,0.0,0.0,0.022292276514298583,1,2999.0,0.0
8961147,Story@home,Pink & White Floral 160 TC Cotton 1 King Bedsheet with 2 Pillow Covers,3.7,7,2199.0,53.0,2199.0,INR,"{""1_star"":1,""2_stars"":1,""3_stars"":0,""4_stars"":2,""5_stars"":3}",Unknown Seller,"[{""size"":""Double King""}]",bedsheets,70,0.0,0.0,0.005832019815356902,1,2199.0,0.0
